608	354	1635.66	61.165
608	355	434.565	886.42
608	356	1105.34111111111	183.063888888889
608	357	1318.58	114.925
608	359	1205.80470588235	243.211176470588
608	364	787.895	75.925
608	365	306.23	711.885
608	366	958.015	179.43
608	367	1614.06	446.73
608	368	1029.84	225.995
608	369	1233.52	150.79
608	370	1542.81	66.745
608	371	537.975	805.905
608	383	609.645	982.865
608	384	724.63118556701	971.657783505155
608	387	1472.56	104.965
608	389	1058.68	141.225
608	395	644.265	863.235
608	403	527.745	784.74
608	407	1264.54	847.79
608	429	1305.285	83.165
608	432	1727.29	217.97
608	439	380.98	850.46
608	441	306.17	896.21
608	442	1092.88	184.04
608	444	1310.875	637.29
608	449	1551.94	680.535
608	450	1480.01	609.415
608	451	1416.87	611.165
608	453	1191.605	896.695
608	462	209.455	775.4
608	468	1319.865	833.27
608	469	1439.47	830.805
608	472	95.665	690.44
608	473	1365.855	769.365
608	474	1753.95	103.26
608	477	42.345	771.78
608	481	1319.79	886.29
608	483	1229.41192307692	869.202884615385
608	495	1622.99	145.6
608	498	1049.285	193.95
608	502	797.985	1047.03
608	504	1181.845	328.75
608	505	994.165	771.65
608	506	922.895	561.115
608	507	1045.115	817.975
608	508	976.905	169.715
608	509	1216.715	111.205
608	512	253.915	1049.04
608	516	251.7	498.85
608	517	1051.4	283.125
608	523	1301.02	605.21
608	525	1765.48	49.37
608	532	226.15	743.16
608	533	1091.52	77.385
608	541	111.81	742.055
608	542	819.705	946.18
608	547	850.94	96.685
608	552	1487.81	681.57
608	555	1137.63	217.525
608	557	1024.87	933.745
608	558	954.025	131.455
608	564	1136.91	106.57
608	565	931.465	65.29
608	566	1232.575	92.95
608	567	793.53512195122	107.41512195122
608	568	1063.5625	105.352
608	569	1172.705	82.07
608	570	1272.04	142.045
609	7	1078.345	105.08
609	18	685.375	926.135
609	27	1771.565	207.18
609	32	856.68	126.19
609	34	1904.26	728.285
609	37	418.055	770.355
609	41	537.015	1033.325
609	44	1154.075	165.875
609	47	1702.595	284.52
609	52	1424.705	163.805
609	56	1114.97	583.62
609	60	1642.83	310.495
609	61	487.38	880.28
609	62	908.275	709.675
609	66	190.395	805.77
609	67	562.955	750.84
609	68	1190.265	612.345
609	69	1730.46	295.94
609	71	797.12	693.395
609	72	286.155	822.935
609	73	1319.965	327.3
609	79	1130.66	305.665
609	84	325.02	830.985
609	86	605.86	705.345
609	87	1267.05	594.005
609	91	1429.915	129.13
609	92	1590.65	498.69
609	93	1341.96233009709	329.610097087379
609	97	1161.01358585859	331.000555555556
609	98	934.9	427.7
609	99	854.38	591.87
609	100	1351.84	165.415
609	101	1508.14	165.545
609	102	967.555	235.225
609	105	1169.91909090909	321.857954545455
609	106	1194.085	500.645
609	107	1241.94	375.925
609	108	1175.015	103.115
609	109	1295.135	166.98
609	110	1179.875	259.8
609	111	1243.05	242.45
609	112	1204.22	182.865
609	113	1200.935	386.16
609	116	463.91	735.58
609	117	356.17	737.475
609	118	1111.07	501.875
609	119	759.345	507.245
609	120	1475.375	136.04
609	122	1166.01	225.675
609	124	452.65	935.38
609	125	731.42	998.275
609	126	1522.83	250.74
609	128	230.08	832.205
609	129	1096.45	821.985
609	130	829.82	453.935
609	131	391.655	706.515
609	132	1022.955	378.53
609	133	1622.6	108.74
609	134	998.55	166.93
609	135	721.27	811.015
609	136	884.125	420.26
609	137	1659.16	128.2
609	138	884.63	241.215
609	139	833.095	371.365
609	140	1186.415	285.69
609	142	747.65	463.53
609	143	743.855	370.04
609	144	916.605	104.025
609	145	1835.025	778.37
609	146	61.745	899.62
609	147	889.395	113.285
609	148	668.24	387.48
609	149	1293.53982758621	305.482413793103
609	155	1380.23	935.55
609	156	1088.93	960.665
609	158	803.52	913.865
609	159	1290.77	387.73
609	160	1030.2	140.285
609	164	816.415	74.305
609	165	1055.71	723.51
609	168	1434.315	307.865
609	175	287.985	686.055
609	176	511.92	692.41
609	179	878.335	197.94
609	181	1331.665	712.21
609	192	395.695	842.565
609	205	1580.605	212.37
609	209	417.725	818.81
609	219	776.025	151.495
609	245	1801.985	295.36
609	284	750.059	371.596
609	285	623.215	624.975
609	287	688.215	758.675
609	289	1388.58	85.335
609	290	1906.45	257.98
609	293	1744.68	77.13
609	308	809.97	119.19
609	311	212.11	873.85
609	316	944.47	533.47
609	320	1018.425	82.26
609	324	829.145	542.97
609	325	1048.06	592.05
609	327	999.235	731.37
609	330	734.125	902.775
609	332	1288.445	66.31
609	335	939.195	797.58
609	348	581.47	934.68
609	351	1535.97	342.15
609	353	1778.46	267.88
609	354	1637.21	61.035
609	355	434.565	886.42
609	356	1110.47083333333	182.494166666667
609	357	1323.12	114.335
609	359	1204.32882352941	243.514705882353
609	364	788.565	75.835
609	365	308.64	711.155
609	366	959.135	179.13
609	367	1608.59	448
609	368	1030.87	224.535
609	369	1232.875	150.7
609	370	1542.52	67.53
609	371	543.34	804.975
609	383	602.165	982.965
609	384	718.54675257732	971.976288659794
609	387	1469.765	104.425
609	389	1058.21	141.175
609	395	644.575	863.735
609	403	523.78	785.148333333333
609	407	1264.46	847.74
609	429	1302.615	83.415
609	432	1727.3	218.01
609	439	375.87	850.87
609	441	304.83	896.57
609	442	1092.52	183.835
609	444	1311.115	637.26
609	449	1551.52	680.435
609	450	1479.91	609.415
609	451	1416.85	611.165
609	453	1191.565	896.705
609	462	209.455	775.4
609	468	1319.755	833.29
609	469	1439.49	830.705
609	472	95.955	690.44
609	473	1365.915	769.305
609	474	1753.94	103.26
609	477	41.385	771.22
609	481	1319.75	886.3
609	483	1229.49101648352	869.189024725275
609	495	1623.42	146.26
609	498	1048.665	193.33
609	502	797.17	1047.55
609	504	1181.965	329.93
609	505	1003.915	771.23
609	506	921.655	560
609	507	1041.255	818.045
609	508	975.771590909091	169.372954545455
609	509	1216.495	111.175
609	512	253.915	1049.04
609	516	251.7	498.85
609	517	1051.225	282.59
609	523	1300.98	605.22
609	525	1765.485	49.38
609	532	226.02	743.05
609	533	1093.56	77.195
609	541	111.24	742.095
609	542	821.125	946.25
609	547	851.21	96.73
609	552	1487.86	681.53
609	555	1137.63	217.525
609	557	1025.01	933.645
609	558	954.095	132.265
609	564	1133.685	105.495
609	565	929.405	65.08
609	566	1228.26125	93.2554166666667
609	567	792.328780487805	107.293780487805
609	568	1062.75833333333	104.999333333333
609	569	1172.705	82.07
609	570	1271.09	141.615
610	7	1077.585	103.35
610	18	684.655	926.595
610	27	1771.565	207.18
610	32	854.96	126.55
610	37	415.855	771.045
610	44	1152.395	165.645
610	47	1704.025	285.53
610	52	1423.815	163.695
610	56	1114.55	584.42
610	60	1642.54	309.94
610	61	486.45	879.73
610	62	909.685	709.445
610	66	185.855	807.11
610	67	561.185	752.34
610	68	1188.035	614.395
610	69	1730.165	294.9
610	71	796.16	694.725
610	72	280.94	824.33
610	73	1319.325	327.02
610	79	1129.59	305.845
610	84	328.475	831.185
610	86	602.98	706.895
610	87	1267.05	594.005
610	91	1430.955	129.11
610	92	1598.83	498.92
610	93	1340.18300970874	329.444708737864
610	97	1160.47429292929	331.602777777778
610	98	932.12	427.08
610	99	858.97	590.755
610	100	1350.145	165.695
610	101	1508.79	166.755
610	102	968.725	234.675
610	105	1165.64431818182	321.837840909091
610	106	1199.145	501.315
610	107	1244.09	379.8
610	108	1176.32	102.525
610	109	1295.235	166.35
610	110	1172.32	259.62
610	111	1234.82	241.895
610	112	1208.3	182.31
610	113	1204.235	388.185
610	116	465.1	736.49
610	117	357.14	738.255
610	118	1115.38	502.915
610	119	757.795	507.925
610	120	1478.215	136.82
610	122	1169.555	225.28
610	124	443.36	936.06
610	125	725.7	998.795
610	126	1519.75	249.78
610	128	232.62	831.76
610	129	1091.47	821.91
610	130	830.625	454.685
610	131	394.235	707.295
610	132	1028.395	378.26
610	133	1623.2	109.86
610	134	998.14	166.94
610	135	728.64	810.955
610	136	890.435	421.19
610	137	1659.85	129.11
610	138	885.8	241.035
610	139	838.155	372.015
610	140	1183.375	285.69
610	142	750.69	464.15
610	143	746.835	370.29
610	144	917.315	103.775
610	145	1831.865	777.62
610	146	65.715	899.49
610	147	891.195	113.4
610	148	672.68	386.62
610	149	1290.60155172414	305.448275862069
610	155	1371.31	936.51
610	156	1081.495	960.145
610	158	800.36	916.025
610	159	1292.01	388.48
610	160	1030.94	139.205
610	164	816.415	74.305
610	165	1053.63	725.145
610	168	1439.455	308.485
610	175	291.893	686.259
610	176	514.76	692.97
610	179	878.025	197.57
610	181	1321.485	710.575
610	192	395.695	842.565
610	205	1578.185	211
610	209	417.748636363636	819.028636363636
610	219	779.245	152.285
610	245	1801.545	294.92
610	284	742.706	371.324
610	285	623.535	624.955
610	287	686.755	759.105
610	289	1386.43	84.695
610	290	1906.45	257.98
610	293	1744.675	77.13
610	308	808.83	119.09
610	311	205.66	875.295
610	316	944.65	532.85
610	320	1018.425	82.32
610	324	831.615	540.99
610	325	1048.135	591.085
610	327	998.195	731.63
610	330	730.355	903.89
610	332	1288.445	66.31
610	335	935.525	798.305
610	348	582.09	934.925
610	351	1536.08	342.935
610	353	1778.46	267.88
610	354	1638.77	60.905
610	355	438.115	886.55
610	356	1115.60055555556	181.924444444444
610	357	1327.66	113.735
610	359	1202.85294117647	243.818235294118
610	364	789.225	75.755
610	365	311.05	710.425
610	366	960.255	178.83
610	367	1603.13	449.26
610	368	1032.33	224.755
610	369	1232.23	150.62
610	370	1542.24	68.32
610	371	548.71	804.045
610	383	594.675	983.075
610	384	712.462319587629	972.294793814433
610	387	1466.97	103.89
610	389	1057.735	141.125
610	395	644.885	864.225
610	403	519.815	785.556666666667
610	407	1264.39	847.69
610	429	1299.955	83.675
610	432	1727.3	218.04
610	439	370.76	851.29
610	441	303.49	896.93
610	442	1092.16	183.625
610	444	1311.365	637.23
610	449	1551.1	680.335
610	450	1479.8	609.415
610	451	1416.84	611.165
610	453	1191.525	896.715
610	462	209.355	775.41
610	468	1319.645	833.32
610	469	1439.51	830.605
610	472	96.245	690.44
610	473	1365.985	769.235
610	474	1753.94	103.25
610	477	40.435	770.65
610	481	1319.71	886.32
610	483	1229.57010989011	869.175164835165
610	495	1623.85	146.93
610	498	1048.045	192.71
610	502	796.355	1048.07
610	504	1182.095	331.1
610	505	1013.675	770.82
610	506	920.415	558.885
610	507	1037.39	818.125
610	508	974.638181818182	169.030909090909
610	509	1216.275	111.155
610	512	253.915	1049.04
610	516	251.7	498.85
610	517	1051.045	282.055
610	523	1300.95	605.23
610	525	1765.485	49.38
610	532	225.9	742.94
610	533	1095.6	77.005
610	541	110.67	742.125
610	542	822.555	946.31
610	547	851.68	96.625
610	552	1487.91	681.5
610	555	1138.85	216.195
610	557	1025.16	933.545
610	558	954.165	133.085
610	564	1128.665	104.065
610	565	927.335	64.88
610	566	1223.9475	93.5608333333333
610	567	791.12243902439	107.17243902439
610	568	1061.95416666667	104.646666666667
610	569	1172.705	82.07
610	570	1270.15	141.185
611	7	1076.825	101.63
611	18	683.93	927.065
611	27	1771.565	207.18
611	32	853.24	126.91
611	37	413.665	771.735
611	44	1150.705	165.415
611	47	1705.455	286.54
611	52	1422.915	163.59
611	56	1114.13	585.21
611	60	1642.24	309.38
611	61	485.52	879.17
611	62	911.095	709.225
611	66	181.315	808.45
611	67	559.425	753.85
611	68	1185.805	616.435
611	69	1729.865	293.86
611	71	795.19	696.065
611	72	275.73	825.72
611	73	1318.675	326.75
611	79	1128.52	306.025
611	84	331.935	831.395
611	86	600.1	708.445
611	87	1266.525	599.485
611	91	1432.005	129.09
611	92	1607	499.14
611	93	1338.40368932039	329.27932038835
611	97	1159.935	332.205
611	98	929.33	426.46
611	99	863.55	589.64
611	100	1348.445	165.975
611	101	1509.43	167.955
611	102	969.905	234.115
611	105	1161.36954545455	321.817727272727
611	106	1204.215	501.995
611	107	1255.235	381.035
611	108	1177.625	101.935
611	109	1295.335	165.72
611	110	1164.765	259.43
611	111	1226.58	241.335
611	112	1212.39	181.75
611	113	1207.545	390.205
611	116	466.28	737.39
611	117	358.11	739.025
611	118	1119.69	503.955
611	119	756.245	508.605
611	120	1481.055	137.59
611	122	1173.105	224.885
611	124	434.07	936.74
611	125	719.98	999.315
611	126	1516.68	248.81
611	128	235.17	831.32
611	129	1086.49	821.835
611	130	831.43	455.425
611	131	396.815	708.065
611	132	1033.835	377.99
611	133	1623.8	110.98
611	134	997.74	166.95
611	135	736.01	810.895
611	136	896.755	422.12
611	137	1660.54	130.01
611	138	886.98	240.845
611	139	843.205	372.655
611	140	1180.345	285.69
611	142	753.72	464.77
611	143	749.805	370.54
611	144	918.035	103.525
611	145	1828.705	776.88
611	146	69.675	899.37
611	147	892.985	113.52
611	148	677.865	387.685
611	149	1287.66327586207	305.414137931034
611	155	1362.39	937.48
611	156	1074.065	959.625
611	158	797.2	918.195
611	159	1293.25	389.22
611	160	1031.69	138.125
611	164	814.887833333333	73.9081666666667
611	165	1051.55	726.78
611	168	1444.595	309.105
611	175	295.801	686.463
611	176	517.6	693.53
611	179	877.715	197.2
611	181	1311.305	708.94
611	192	398.315	841.82
611	205	1575.775	209.64
611	209	417.772272727273	819.247272727273
611	219	782.475	153.075
611	245	1801.095	294.47
611	284	735.353	371.052
611	285	623.855	624.935
611	287	685.295	759.54
611	289	1384.28	84.045
611	290	1906.45	257.98
611	293	1744.67	77.13
611	308	807.68	118.98
611	311	199.21	876.74
611	316	944.84	532.23
611	320	1018.415	82.39
611	324	834.095	539.01
611	325	1048.21	590.12
611	327	997.155	731.89
611	330	726.575	905.005
611	332	1288.445	66.31
611	335	931.865	799.025
611	348	582.71	935.17
611	351	1536.2	343.71
611	353	1778.46	267.88
611	354	1640.64	60.615
611	355	441.66	886.67
611	356	1120.73027777778	181.354722222222
611	357	1332.2	113.135
611	358	959.285	78.755
611	359	1201.37705882353	244.121764705882
611	364	791.215	79.735
611	365	313.46	709.695
611	366	960.205	178.31
611	367	1597.67	450.525
611	368	1033.79	224.965
611	369	1231.585	150.53
611	370	1541.95	69.11
611	371	554.075	803.115
611	383	587.195	983.175
611	384	706.377886597938	972.613298969072
611	387	1464.18	103.355
611	389	1057.26	141.075
611	395	645.195	864.725
611	403	515.85	785.965
611	407	1264.31	847.63
611	429	1297.285	83.935
611	432	1727.31	218.07
611	439	365.65	851.7
611	441	302.15	897.29
611	442	1091.8	183.42
611	444	1311.615	637.2
611	449	1550.68	680.245
611	450	1479.7	609.415
611	451	1416.82	611.165
611	453	1191.485	896.725
611	462	209.255	775.43
611	468	1319.535	833.34
611	469	1439.53	830.495
611	472	96.535	690.44
611	473	1366.055	769.165
611	474	1753.93	103.25
611	477	39.485	770.09
611	481	1319.67	886.33
611	483	1229.6492032967	869.161304945055
611	495	1624.28	147.59
611	498	1047.425	192.09
611	504	1182.215	332.28
611	505	1023.425	770.41
611	506	919.175	557.77
611	507	1033.525	818.195
611	508	973.504772727273	168.688863636364
611	509	1216.055	111.125
611	512	253.915	1049.04
611	516	251.7	498.85
611	517	1050.865	281.52
611	523	1300.92	605.24
611	525	1765.49	49.38
611	532	225.78	742.83
611	533	1097.65	76.815
611	541	110.1	742.165
611	542	823.975	946.37
611	547	852.15	96.52
611	552	1487.95	681.46
611	555	1140.07	214.875
611	557	1025.3	933.445
611	558	954.235	133.895
611	564	1127.95	104.065
611	565	925.275	64.67
611	566	1219.63375	93.86625
611	567	789.916097560976	107.051097560976
611	568	1061.15	104.294
611	569	1172.705	82.07
611	570	1269.2	140.755
612	7	1075.375	102.2
612	18	683.21	927.525
612	27	1771.565	207.18
612	32	853.67	126.65
612	37	411.045	772.295
612	44	1149.235	165.095
612	47	1704.915	287.01
612	52	1422.015	163.485
612	56	1112.84	585.75
612	60	1640.02	309.12
612	61	485.64	878.61
612	62	910.955	709.285
612	66	174.735	807.675
612	67	556.975	754.37
612	68	1182.955	618.115
612	69	1729.615	292.68
612	71	793.125	696.925
612	72	270.31	826.1225
612	73	1318.03	326.47
612	79	1127.54	306.675
612	84	336.275	830.495
612	86	599.58	709.65
612	87	1263.035	600.225
612	91	1434.165	129.93
612	92	1616.81	497.95
612	93	1336.62436893204	329.113932038835
612	97	1159.935	332.205
612	98	926.76	426.77
612	99	869.48	589.485
612	100	1348.945	166.875
612	101	1508.64	168.355
612	102	969.935	233.935
612	105	1157.09477272727	321.797613636364
612	106	1208.745	502.365
612	107	1260.81	381.655
612	108	1176.225	110.605
612	109	1295.425	165.07
612	110	1160.245	258.44
612	111	1220.7	241.025
612	112	1215.3	180.325
612	113	1211.815	390.265
612	116	465.7	737.975
612	117	359.87	739.195
612	118	1123.925	504.695
612	119	753.815	509.74
612	120	1482.995	137.62
612	122	1175.555	224.455
612	124	424.47	937.24
612	125	714.03	999.435
612	126	1514.21	248.59
612	128	237.71	830.88
612	129	1082.88	822.665
612	130	833.03	455.945
612	131	398.315	708.735
612	132	1040.135	378.87
612	133	1624.37	111.52
612	134	997.33	166.96
612	135	743.38	810.525
612	136	903.795	421.400833333333
612	137	1660.11	130.98
612	138	888.53	240.695
612	139	845.395	373.375
612	140	1178.28	285.9
612	142	754.8	465.34
612	143	753.135	370.88
612	144	918.105	103.315
612	145	1827.215	775.91
612	146	72.645	897.33
612	147	892.265	113.365
612	148	680.835	388.585
612	149	1284.725	305.38
612	155	1353.48	938.44
612	156	1066.635	959.1
612	158	792.815	918.585
612	159	1293.92	390.61
612	160	1031.81	137.645
612	164	813.360666666667	73.5113333333333
612	165	1049.85	726.625
612	168	1450.075	308.385
612	175	299.709	686.667
612	176	520.01	693.83
612	179	877.865	196.99
612	181	1300.825	707.53
612	192	403.135	841.05
612	205	1570.865	209.39
612	209	417.795909090909	819.465909090909
612	219	783.245	152.895
612	245	1800.775	294.47
612	284	728	370.78
612	285	624.175	624.915
612	287	683.835	759.97
612	289	1382.42	83.835
612	290	1906.45	257.98
612	293	1744.67	77.13
612	308	806.13	118.82
612	311	191.59	876.55
612	316	946.29	530.89
612	320	1018.415	82.45
612	324	837.705	538.39
612	325	1048.28	589.15
612	327	995.295	732.92
612	330	723.475	905.52
612	332	1288.445	66.31
612	335	928.255	800.725
612	348	584.64	935.84
612	351	1534.89	344.045
612	353	1778.46	267.88
612	354	1642.52	60.325
612	355	445.21	886.8
612	356	1125.86	180.785
612	357	1336.735	112.54
612	358	958.615	78.845
612	359	1199.90117647059	244.425294117647
612	364	790.675	79.195
612	365	313.42	710.895
612	366	960.165	177.8
612	367	1592.21	451.79
612	368	1035.26	225.18
612	369	1228.535	150.49
612	370	1541.055	70.33
612	371	559.235	802.185
612	383	579.765	984.045
612	384	700.293453608248	972.931804123711
612	387	1461.38	102.815
612	389	1056.79	141.025
612	395	644.935	864.86
612	403	515.85	785.965
612	407	1264.24	847.58
612	429	1294.59	83.785
612	432	1727.31	218.1
612	439	360.49	853.4
612	441	302.17	897.17
612	442	1091.44	183.215
612	444	1311.865	637.17
612	449	1550.25	680.145
612	450	1479.6	609.415
612	451	1416.81	611.165
612	453	1191.435	896.735
612	462	209.155	775.44
612	468	1319.425	833.37
612	469	1439.55	830.395
612	472	96.515	690.44
612	473	1366.125	769.095
612	474	1753.93	103.25
612	477	39.655	770.1
612	481	1319.63	886.34
612	483	1229.7282967033	869.147445054945
612	495	1624.71	148.25
612	498	1047.475	191.73
612	504	1181.815	332.84
612	505	1032.505	769.43
612	506	919.275	557
612	507	1029.135	818.345
612	508	972.371363636364	168.346818181818
612	509	1216.055	111.155
612	512	253.915	1049.04
612	516	251.7	498.85
612	517	1047.925	280.9
612	523	1300.88	605.26
612	525	1765.495	49.39
612	532	225.66	742.72
612	533	1099.69	76.615
612	541	108.9	741.645
612	542	824.66	948.305
612	547	852.62	96.415
612	552	1488	681.42
612	555	1139.66	214.465
612	557	1025.3	933.445
612	558	953.665	133.635
612	564	1127.235	104.065
612	565	923.265	64.57
612	566	1215.32	94.1716666666667
612	567	788.709756097561	106.929756097561
612	568	1060.34583333333	103.941333333333
612	569	1172.38791666667	82.0829166666667
612	570	1267.19	140.715
613	7	1073.925	102.78
613	18	682.49	927.985
613	27	1771.565	207.18
613	32	854.1	126.39
613	37	408.415	772.855
613	44	1147.765	164.77
613	47	1704.385	287.47
613	52	1421.125	163.375
613	56	1111.55	586.3
613	60	1637.8	308.86
613	61	485.77	878.06
613	62	910.825	709.355
613	66	168.155	806.905
613	67	554.515	754.89
613	68	1180.115	619.795
613	69	1729.365	291.495
613	71	791.06	697.785
613	72	264.89	826.525
613	73	1317.385	326.19
613	79	1126.57	307.325
613	84	340.625	829.585
613	86	599.07	710.855
613	87	1259.54	600.975
613	91	1436.335	130.77
613	92	1626.62	496.76
613	93	1334.84504854369	328.94854368932
613	97	1158.855	332.205
613	98	924.19	427.08
613	99	875.42	589.33
613	100	1349.445	167.765
613	101	1507.85	168.745
613	102	969.955	233.755
613	105	1152.82	321.7775
613	106	1213.285	502.735
613	107	1268.09	381.595
613	108	1176.315	109.395
613	109	1295.505	164.43
613	110	1155.725	257.45
613	111	1214.81	240.715
613	112	1218.21	178.9
613	113	1216.095	390.325
613	116	465.13	738.56
613	117	361.64	739.365
613	118	1128.16	505.445
613	119	751.395	510.875
613	120	1484.94	137.65
613	122	1178.005	224.025
613	124	414.87	937.73
613	125	708.09	999.565
613	126	1511.735	248.38
613	128	240.25	830.435
613	129	1079.27	823.485
613	130	834.63	456.455
613	131	399.805	709.405
613	132	1046.425	379.745
613	133	1624.95	112.055
613	134	996.92	166.97
613	135	750.75	810.155
613	136	910.835	420.681666666667
613	137	1659.68	131.95
613	138	890.08	240.535
613	139	847.575	374.085
613	140	1176.215	286.12
613	142	755.89	465.9
613	143	756.455	371.22
613	144	918.18	103.115
613	145	1825.735	774.95
613	146	75.62	895.28
613	147	891.535	113.21
613	148	683.805	389.485
613	149	1284.725	305.38
613	155	1344.56	939.41
613	156	1059.2	958.58
613	158	788.425	918.97
613	159	1294.59	392.01
613	160	1031.93	137.165
613	164	811.8335	73.1145
613	165	1048.14	726.47
613	168	1455.565	307.675
613	175	303.617	686.871
613	176	522.42	694.13
613	179	878.025	196.79
613	181	1290.345	706.12
613	192	407.945	840.27
613	205	1565.955	209.14
613	209	417.819545454546	819.684545454546
613	219	784.025	152.715
613	245	1800.45	294.47
613	284	728	370.78
613	285	624.495	624.885
613	287	682.375	760.4
613	289	1380.55	83.615
613	290	1906.45	257.98
613	293	1744.665	77.13
613	308	804.58	118.67
613	311	183.98	876.37
613	316	947.73	529.55
613	320	1018.415	82.52
613	324	841.315	537.77
613	325	1048.355	588.185
613	327	993.435	733.95
613	330	720.38	906.035
613	332	1288.445	66.31
613	335	924.64	802.435
613	348	586.57	936.51
613	351	1533.59	344.38
613	353	1778.46	267.88
613	354	1644.39	60.035
613	355	451.775	885.155
613	356	1125.86	180.785
613	357	1341.27	111.945
613	358	957.935	78.935
613	359	1198.42529411765	244.728823529412
613	364	790.14	78.665
613	365	313.37	712.105
613	366	960.115	177.28
613	367	1586.75	453.05
613	368	1036.72	225.395
613	369	1225.495	150.46
613	370	1540.16	71.55
613	371	564.395	801.255
613	383	572.335	984.905
613	384	694.209020618557	973.250309278351
613	387	1458.585	102.275
613	389	1056.315	140.975
613	395	644.665	864.995
613	403	512.45	786.315
613	407	1264.17	847.53
613	429	1291.895	83.625
613	432	1727.32	218.14
613	439	355.33	855.11
613	441	302.19	897.04
613	442	1091.07	183.005
613	444	1312.115	637.14
613	449	1549.83	680.045
613	450	1479.5	609.415
613	451	1416.8	611.165
613	453	1191.395	896.745
613	462	209.055	775.46
613	468	1319.305	833.39
613	469	1439.57	830.295
613	472	96.495	690.44
613	473	1366.195	769.025
613	474	1753.92	103.24
613	477	39.825	770.12
613	481	1319.59	886.35
613	483	1229.80739010989	869.133585164835
613	495	1625.14	148.92
613	498	1047.525	191.37
613	504	1181.41	333.39
613	505	1041.585	768.45
613	506	919.385	556.22
613	507	1024.755	818.505
613	508	971.237954545455	168.004772727273
613	509	1216.065	111.185
613	512	253.915	1049.04
613	516	251.7	498.85
613	517	1044.985	280.28
613	523	1300.85	605.27
613	525	1765.495	49.39
613	532	225.53	742.6
613	533	1101.73	76.425
613	541	107.69	741.135
613	542	825.35	950.24
613	547	853.08	96.31
613	552	1488.05	681.38
613	555	1139.24	214.045
613	557	1025.3	933.445
613	558	953.095	133.375
613	564	1124.525	104.235
613	565	921.255	64.46
613	566	1211.00625	94.4770833333333
613	567	787.503414634146	106.808414634146
613	568	1059.54166666667	103.588666666667
613	569	1172.07083333333	82.0958333333333
613	570	1265.19	140.685
614	7	1072.465	103.35
614	18	681.765	928.455
614	27	1771.565	207.18
614	32	854.53	126.14
614	37	405.795	773.415
614	44	1146.295	164.445
614	47	1703.845	287.94
614	52	1420.225	163.265
614	56	1110.27	586.84
614	60	1635.58	308.61
614	61	485.89	877.5
614	62	910.685	709.415
614	66	161.575	806.13
614	67	552.065	755.41
614	68	1177.265	621.475
614	69	1729.115	290.31
614	71	789	698.645
614	72	259.47	826.9275
614	73	1316.74	325.91
614	79	1125.59	307.985
614	84	344.965	828.685
614	86	598.55	712.06
614	87	1256.045	601.715
614	91	1438.5	131.61
614	92	1636.43	495.57
614	93	1333.06572815534	328.783155339806
614	97	1157.785	332.205
614	98	921.62	427.39
614	99	881.355	589.175
614	100	1349.95	168.665
614	101	1507.07	169.14
614	102	969.985	233.575
614	105	1148.54522727273	321.757386363636
614	106	1217.815	503.105
614	107	1276.58583333333	381.528333333333
614	108	1176.415	108.185
614	109	1295.595	163.785
614	110	1151.205	256.46
614	111	1199.95	248.765
614	112	1221.12	177.475
614	113	1220.365	390.395
614	116	464.55	739.145
614	117	363.4	739.545
614	118	1132.395	506.185
614	119	748.965	512.015
614	120	1486.885	137.68
614	122	1180.465	223.595
614	124	405.28	938.23
614	125	702.145	999.685
614	126	1509.26	248.165
614	128	242.8	829.99
614	129	1075.65	824.315
614	130	836.23	456.975
614	131	401.305	710.075
614	132	1052.725	380.62
614	133	1625.52	112.59
614	134	996.52	166.98
614	135	758.12	809.775
614	136	917.875	419.9625
614	137	1659.25	132.91
614	138	891.625	240.385
614	139	849.765	374.805
614	140	1174.155	286.335
614	142	756.97	466.47
614	143	759.78	371.56
614	144	918.25	102.905
614	145	1824.245	773.98
614	146	78.595	893.24
614	147	890.815	113.055
614	148	686.765	390.39
614	149	1278.915	305.86
614	155	1336.68	939.63
614	156	1051.77	958.06
614	158	784.045	919.355
614	159	1295.26	393.4
614	160	1032.05	136.695
614	164	810.306333333334	72.7176666666667
614	165	1046.44	726.31
614	168	1461.045	306.955
614	175	307.525	687.075
614	176	524.825	694.43
614	179	878.18	196.58
614	181	1279.875	704.7
614	192	412.765	839.5
614	205	1561.045	208.89
614	209	417.843181818182	819.903181818182
614	219	784.795	152.535
614	245	1800.125	294.47
614	284	718.32	367.2
614	285	624.815	624.865
614	287	680.905	760.83
614	289	1378.69	83.405
614	290	1906.45	257.98
614	293	1744.66	77.13
614	308	803.04	118.51
614	311	176.36	876.18
614	316	949.17	528.205
614	320	1018.405	82.59
614	324	844.935	537.15
614	325	1048.43	587.22
614	327	991.585	734.99
614	330	717.285	906.555
614	332	1288.445	66.31
614	335	921.025	804.135
614	348	588.51	937.18
614	351	1532.28	344.72
614	353	1778.46	267.88
614	354	1646.27	59.745
614	355	457.9553125	884.76625
614	356	1129.47	180.405
614	357	1345.81	111.345
614	358	957.265	79.02
614	359	1196.94941176471	245.032352941177
614	364	789.605	78.125
614	365	313.33	713.305
614	366	960.065	176.765
614	367	1581.28	454.32
614	368	1038.18	225.615
614	369	1222.445	150.42
614	370	1539.265	72.765
614	371	569.555	800.325
614	383	564.905	985.775
614	384	688.124587628866	973.56881443299
614	387	1455.79	101.74
614	389	1055.845	140.925
614	395	644.405	865.135
614	403	509.05	786.665
614	407	1264.09	847.47
614	429	1289.195	83.475
