965	523	1291.78	606.93
965	525	1766.44	50.65
965	532	198.36	746.28
965	541	132.04	739.795
965	552	1461.81	679.47
965	555	1019.92	123.02
965	557	1219.31	948.505
965	569	1182.625	80.81
966	27	1771.565	207.18
966	32	867.805	100.06
966	47	1823.365	572.5
966	56	743.04	943.01
966	60	1197.265	127.83
966	61	878.27	682.27
966	62	1004.215	560.6
966	69	1043.065	85.995
966	79	1056.18	628.865
966	84	925.795	635.255
966	91	1267.715	337.23
966	97	1137.7	671.85
966	100	1324.255	374.68
966	101	1392.44	365.465
966	102	1163.045	189.355
966	128	836.155	625.505
966	130	332.645	855.77
966	138	1137.39157894737	187.219736842105
966	142	288.765	857.08
966	146	652.43	660.705
966	148	816.8	862.47
966	159	998.025	753.5
966	162	785.43	190.515
966	163	1514.965	300.545
966	165	456.37	1025.915
966	169	1376.525	181.765
966	170	779.603571428572	827.71
966	172	87.31	893.04
966	173	867.125	934
966	174	782.58	847.745
966	175	899.015	416.945
966	176	589.205	908.565
966	177	1140.99	713.4
966	182	537.375	789.37
966	183	263.12	998.97
966	184	716.87	495.6
966	187	824.505	797.865
966	189	426.82	791.96
966	190	1039.74	153.34
966	191	829.31	239.14
966	192	766.715	642.385
966	193	1823.82	413.025
966	194	1143.455	429.72
966	196	1205.635	687.365
966	197	1086.545	434.695
966	198	1663.38	546.81
966	199	109.385	571.125
966	200	1525.915	570.07
966	201	1117.415	154.47
966	206	751.105	462.055
966	207	1452.16	251.72
966	210	189.16	619.545
966	211	1633.86	210.11
966	212	959.23	131.185
966	214	1562.4	280.56
966	215	1090.965	79.87
966	216	1580.205	181.075
966	217	1651.02	121.5
966	218	1801.065	447.855
966	219	837.97	152.17
966	220	599.135	821.32
966	221	1402.085	299.96
966	223	1268.42	369.89
966	225	797.5	427.22
966	226	986.065	159.595
966	227	883.545	182.54
966	228	227.295	714.205
966	229	1635.545	739.66
966	230	1679.38	373.24
966	231	1354.1	399.185
966	232	1293.475	724.24
966	233	1678.115	769.155
966	234	506.2	993.095
966	235	1069.16	839.42
966	236	959.965	859.625
966	237	483.280714285714	980.310714285714
966	238	426.775	671.485
966	239	1420.64	174.7
966	240	555.88	986.065
966	241	679.005	950.315
966	242	898.35	125.975
966	243	1005.21	101.37
966	244	1231.98538461538	99.6061538461539
966	245	1106.89	104.745
966	246	896.465	1019.515
966	248	1844.48	683.275
966	249	1687.985	820.29
966	250	1845.05	740.4
966	251	1674.44	876.27
966	255	1375.455	293.105
966	256	1694.845	242.045
966	257	1793.88	374.195
966	258	1871.67	370.905
966	259	1754.03	342.665
966	260	1481.12	405.82
966	261	1501.05	314.41
966	262	818.21	384.095
966	263	750.365	391.815
966	264	818.48	346.955
966	265	678.18	390.81
966	268	51.915	599.44
966	269	307.075	521.6
966	270	1557.955	137.135
966	271	1481.605	126.745
966	272	1609.02	95.045
966	273	1597.885	56.295
966	276	773.485	96.035
966	278	1192.56	326.64
966	285	1542.135	878.465
966	290	1906.45	257.98
966	291	1734.64	274.605
966	292	1678.125	289.645
966	293	1743.86	73.87
966	294	1762.45	130.23
966	295	1494.565	151.61
966	296	870.395	64.03
966	304	1610.225	273.515
966	305	662.775	475.845
966	308	933.805	99.33
966	316	935.9	236.64
966	324	874.115	258.91
966	348	664.99125	1011.77875
966	351	1157.4	635.745
966	353	1767.68	260.34
966	355	940.41	709.955
966	368	1250.8	180.47
966	371	755.56	610.405
966	372	1272.31	153.62
966	392	1552.02	215.59
966	393	760.99	66.94
966	398	930.9	986.41
966	399	1021.235	1003.505
966	401	963.265	425.47
966	404	844.96	125.855
966	406	1146.06	412.71
966	407	1297.47	832.11
966	432	1727.7	220.03
966	444	1338.1	628.8
966	449	1555.32	687.735
966	450	1487.925	619.945
966	451	1537.34	621.16
966	453	1166.915	896.645
966	462	153.305	761.31
966	468	1326.085	839.175
966	469	1440.49	827.395
966	472	87.375	692.35
966	473	1428.77	755.045
966	474	1745.71	110.3
966	477	44.735	777.98
966	481	1325.02	896.18
966	483	1225.775	865.105
966	504	987.105	694.725
966	506	1260.64	273.315
966	508	793.755	127.72
966	509	1219.46	112.235
966	512	253.915	1049.04
966	516	251.7	498.85
966	517	1343.635	134.285
966	523	1291.69	607.08
966	525	1766.44	50.65
966	532	199.77	746.58
966	541	132.27	739.785
966	552	1461.68	679.43
966	555	1019.39	122.945
966	557	1219.27	948.435
966	569	1182.625	80.81
967	27	1771.565	207.18
967	32	869.095	99.985
967	47	1826.525	573.74
967	56	742.37	944.12
967	60	1194.29	128.11
967	61	876.515	680.67
967	62	1005.865	559.415
967	69	1041.235	86.135
967	79	1055.875	630.62
967	84	927.03	634.425
967	91	1264.725	338.465
967	97	1135.79	673.29
967	100	1325.045	374.99
967	101	1392.545	366.085
967	102	1163.175	189.365
967	128	837.08	625.295
967	130	328.56	857.11
967	138	1137.31526315789	187.183289473684
967	142	283.79	857.89
967	146	651.91	658.775
967	148	815.07	863.955
967	159	993.69	754.8
967	162	781.67	190.73
967	163	1515.47	301.335
967	165	456.37	1025.915
967	169	1375.495	181.815
967	170	772.503928571429	828.5725
967	172	81.48	894.175
967	173	865.995	935.11
967	174	781.87	848.245
967	175	900.825	416.375
967	176	589.51	909.745
967	177	1143.57	712.01
967	182	536.56	790.93
967	183	263.12	998.97
967	184	717.83	496.61
967	187	825.485	796.21
967	189	426.23	792.835
967	190	1039.74	153.34
967	191	826.73	238.54
967	192	767.565	641.565
967	193	1830.17	412.555
967	194	1146.29	430.33
967	196	1211.515	687.78
967	197	1087.415	434.855
967	198	1662.66	545.215
967	199	100.04	571.895
967	200	1525.915	570.07
967	201	1117.095	153.86
967	206	748.44	461.715
967	207	1451.95	251.72
967	210	183.325	620.415
967	211	1633.735	210.95
967	212	958.33	131.125
967	214	1562.4	281.175
967	215	1088.205	80.045
967	216	1580.985	181.375
967	217	1651.14	121.84
967	218	1809.065	448.065
967	219	837.97	152.17
967	220	597.595	823.13
967	221	1396.62	300.71
967	223	1263.64	371.31
967	225	797.795	427.455
967	226	986.29	158.825
967	227	883.455	182.305
967	228	228.225	715.19
967	229	1631.885	740.54
967	230	1676.485	373.69
967	231	1349.61	399.24
967	232	1288.42	724.81
967	233	1676.05	768.995
967	234	498.48	992.345
967	235	1070.54	837.64
967	236	960.21	858.075
967	237	484.023571428571	981.053571428571
967	238	427.83	672.97
967	239	1420.5	174.63
967	240	546.34	986.005
967	241	669.78	949.455
967	242	898.24	125.96
967	243	1007.155	100.86
967	244	1236.88692307692	100.140769230769
967	245	1106.175	104.355
967	246	895.675	1018.33
967	248	1843.96	682.455
967	249	1680.66	819.54
967	250	1842.375	739.06
967	251	1674.94	874.165
967	255	1369.11	293.64
967	256	1691.965	242.175
967	257	1793.84	374.795
967	258	1870.77	371.765
967	259	1752.81	342.99
967	260	1474.37	406.435
967	261	1494.3	315.215
967	262	818.87	384.755
967	263	752.51	392.315
967	264	823.665	347.09
967	265	681.865	391.4
967	268	59.11	599.21
967	269	300.325	524.82
967	270	1558.51	138.035
967	271	1482.375	127.295
967	272	1608.59	95.69
967	273	1598.705	56.985
967	276	773.905	95.525
967	278	1200.71	327.29
967	285	1543.06	879.235
967	290	1906.45	257.98
967	291	1731.24	273.965
967	292	1677.305	289.725
967	293	1743.86	73.87
967	294	1762.46	130.25
967	295	1494.01	152.6
967	296	873.315	63.59
967	304	1609.995	273.595
967	305	664.82	476.845
967	308	935.155	99.33
967	316	932.425	235.71
967	324	870.82	258.765
967	348	664.435	1012.625
967	351	1156.415	636.315
967	353	1767.74	260.55
967	355	940.3	709.275
967	368	1250.7	181.01
967	371	756.605	608.44
967	372	1275.75	153.24
967	392	1554.08	216.775
967	393	760.395	66.77
967	398	931.82	985.09
967	399	1021.125	1002.005
967	401	963.315	426.61
967	404	843.67	125.635
967	406	1151.3675	412.62
967	407	1297.47	832.11
967	432	1727.7	220.03
967	444	1337.585	628.86
967	449	1555.23	687.745
967	450	1487.925	619.945
967	451	1537.17	621.16
967	453	1167.105	896.625
967	462	153.195	761.45
967	468	1326.125	839.155
967	469	1440.49	827.395
967	472	87.375	692.35
967	473	1430.735	755.15
967	474	1746.015	110.37
967	477	44.735	777.98
967	481	1325.02	896.18
967	483	1226.145	865.02
967	504	984.76	696.355
967	506	1263.79	272.745
967	508	793.335	127.545
967	509	1219.46	112.235
967	512	253.915	1049.04
967	516	251.7	498.85
967	517	1344.625	133.21
967	523	1291.6	607.23
967	525	1766.44	50.65
967	532	201.18	746.88
967	541	132.51	739.775
967	552	1461.56	679.39
967	555	1018.865	122.875
967	557	1219.23	948.355
967	569	1182.625	80.81
968	27	1771.565	207.18
968	32	870.385	99.915
968	47	1829.685	574.98
968	56	741.7	945.23
968	60	1191.31	128.4
968	61	874.76	679.07
968	62	1007.515	558.225
968	69	1039.405	86.275
968	79	1055.565	632.375
968	84	928.27	633.605
968	91	1261.73	339.705
968	97	1133.88	674.735
968	100	1325.835	375.31
968	101	1392.65	366.705
968	102	1163.295	189.385
968	128	838.01	625.095
968	130	324.47	858.45
968	138	1137.23894736842	187.146842105263
968	142	278.81	858.71
968	146	651.39	656.845
968	148	813.33	865.44
968	159	989.35	756.095
968	162	777.91	190.94
968	163	1515.97	302.125
968	165	456.37	1025.915
968	169	1374.465	181.865
968	170	765.404285714286	829.435
968	172	75.65	895.305
968	173	864.855	936.22
968	174	781.16	848.735
968	175	902.625	415.805
968	176	589.82	910.925
968	177	1146.15	710.615
968	182	535.74	792.49
968	183	263.12	998.97
968	184	718.8	497.62
968	187	826.465	794.56
968	189	425.64	793.715
968	190	1039.74	153.34
968	191	824.15	237.93
968	192	768.415	640.735
968	193	1836.52	412.09
968	194	1149.13	430.95
968	196	1217.395	688.19
968	197	1088.295	435.015
968	198	1661.94	543.615
968	199	90.7	572.675
968	200	1525.915	570.07
968	201	1116.775	153.25
968	206	745.775	461.365
968	207	1451.74	251.72
968	210	177.495	621.295
968	211	1633.61	211.78
968	212	957.97	131.005
968	214	1562.4	281.795
968	215	1085.445	80.225
968	216	1581.765	181.675
968	217	1651.27	122.17
968	218	1817.065	448.27
968	219	837.97	152.17
968	220	596.065	824.94
968	221	1391.16	301.46
968	223	1258.86	372.72
968	225	798.085	427.685
968	226	986.52	158.065
968	227	883.365	182.065
968	228	229.155	716.17
968	229	1628.215	741.42
968	230	1673.585	374.13
968	231	1345.12	399.29
968	232	1283.36	725.38
968	233	1673.98	768.84
968	234	497.29	992.345
968	235	1071.91	835.86
968	236	960.46	856.525
968	237	484.766428571429	981.796428571429
968	238	428.88	674.455
968	239	1419.08	174.11
968	240	536.805	985.945
968	241	659.1	949.145
968	242	898.13	125.94
968	243	1009.095	100.35
968	244	1241.78846153846	100.675384615385
968	245	1105.455	103.955
968	246	894.895	1017.145
968	248	1843.44	681.645
968	249	1673.335	818.8
968	250	1839.7	737.73
968	251	1675.43	872.065
968	255	1362.77	294.18
968	256	1689.075	242.295
968	257	1793.79	375.395
968	258	1869.88	372.625
968	259	1751.58	343.31
968	260	1467.62	407.055
968	261	1488.54	314.72
968	262	819.52	385.405
968	263	754.655	392.815
968	264	828.845	347.225
968	265	685.545	392
968	268	66.305	598.97
968	269	293.575	525.25
968	270	1559.065	138.945
968	271	1483.145	127.855
968	272	1608.16	96.335
968	273	1599.515	57.675
968	276	774.325	95.015
968	278	1208.85	327.94
968	285	1543.99	880.015
968	290	1906.45	257.98
968	291	1727.845	273.315
968	292	1676.485	289.815
968	293	1743.86	73.87
968	294	1762.47	130.27
968	295	1493.45	153.59
968	296	876.225	63.14
968	304	1609.765	273.675
968	305	666.865	477.845
968	308	936.495	99.33
968	316	928.95	234.78
968	324	867.52	258.625
968	348	663.87875	1013.47125
968	351	1155.435	636.885
968	353	1767.79	260.755
968	355	940.2	708.605
968	368	1250.6	181.55
968	371	757.655	606.48
968	372	1279.19	152.86
968	392	1556.15	217.965
968	393	759.8	66.6
968	398	932.73	983.77
968	399	1021.005	1000.505
968	401	963.365	427.745
968	404	842.37	125.405
968	406	1156.675	412.53
968	407	1297.47	832.11
968	432	1727.7	220.03
968	444	1337.075	628.92
968	449	1555.14	687.745
968	450	1487.925	619.945
968	451	1536.99	621.16
968	453	1167.295	896.605
968	462	153.095	761.59
968	468	1326.155	839.145
968	469	1440.49	827.395
968	472	87.375	692.35
968	473	1432.695	755.25
968	474	1746.32	110.45
968	477	44.735	777.98
968	481	1325.02	896.18
968	483	1226.515	864.935
968	504	982.41	697.985
968	506	1266.94	272.175
968	508	792.915	127.365
968	509	1219.46	112.235
968	512	253.915	1049.04
968	516	251.7	498.85
968	517	1345.615	132.135
968	523	1291.515	607.385
968	525	1766.44	50.65
968	532	202.59	747.18
968	541	132.75	739.755
968	552	1461.43	679.35
968	555	1018.34	122.805
968	557	1219.19	948.275
968	569	1182.625	80.81
969	27	1771.565	207.18
969	32	871.675	99.84
969	47	1832.845	576.21
969	56	741.03	946.34
969	60	1188.34	128.69
969	61	873.005	677.47
969	62	1009.165	557.035
969	69	1037.585	86.415
969	79	1055.255	634.13
969	84	929.51	632.775
969	91	1258.74	340.94
969	97	1131.97	676.18
969	100	1326.625	375.63
969	101	1392.76	367.335
969	102	1163.415	189.395
969	128	838.94	624.885
969	130	320.385	859.78
969	138	1137.16263157895	187.110394736842
969	142	273.83	859.53
969	146	650.87	654.905
969	148	811.6	866.93
969	159	985.015	757.395
969	162	774.145	191.16
969	163	1516.475	302.905
969	165	456.37	1025.915
969	169	1373.425	181.92
969	170	758.304642857143	830.2975
969	172	69.81	896.445
969	173	863.725	937.33
969	174	780.44	849.235
969	175	904.435	415.245
969	176	590.13	912.105
969	177	1148.73	709.225
969	182	534.925	794.05
969	183	263.12	998.97
969	184	719.77	498.63
969	187	827.445	792.905
969	189	425.04	794.595
969	190	1039.74	153.34
969	191	821.57	237.32
969	192	769.265	639.915
969	193	1842.86	411.625
969	194	1151.965	431.57
969	196	1223.275	688.6
969	197	1089.175	435.165
969	198	1661.21	542.015
969	199	81.36	573.445
969	200	1525.915	570.07
969	201	1117.455	159.33
969	206	743.105	461.025
969	207	1451.52	251.72
969	210	171.665	622.175
969	211	1633.49	212.62
969	212	957.615	130.885
969	214	1562.4	282.415
969	215	1082.685	80.405
969	216	1582.535	181.975
969	217	1651.4	122.51
969	218	1825.06	448.48
969	219	837.97	152.17
969	220	594.525	826.74
969	221	1385.69	302.21
969	223	1254.08	374.14
969	225	798.375	427.915
969	226	986.74	157.295
969	227	883.275	181.825
969	228	230.085	717.15
969	229	1624.555	742.295
969	230	1670.69	374.58
969	231	1340.63	399.345
969	232	1278.3	725.945
969	233	1671.92	768.685
969	234	478.365	991.485
969	235	1073.29	834.07
969	236	960.705	854.985
969	237	485.509285714286	982.539285714286
969	238	429.935	675.945
969	239	1417.665	173.595
969	240	527.265	985.875
969	241	648.41	948.835
969	242	898.02	125.92
969	243	1011.035	99.85
969	244	1246.69	101.21
969	245	1104.735	103.565
969	246	894.11	1015.955
969	248	1842.92	680.825
969	249	1666.01	818.06
969	250	1837.02	736.39
969	251	1675.93	869.955
969	255	1356.43	294.715
969	256	1686.195	242.425
969	257	1793.75	375.995
969	258	1868.98	373.485
969	259	1750.36	343.63
969	260	1460.87	407.675
969	261	1482.78	314.225
969	262	820.18	386.065
969	263	756.795	393.315
969	264	834.025	347.365
969	265	689.225	392.59
969	268	73.505	598.73
969	269	286.825	525.69
969	270	1559.625	139.845
969	271	1483.925	128.415
969	272	1607.73	96.975
969	273	1600.335	58.365
969	275	838.45	95.455
969	276	774.74	94.515
969	278	1216.99	328.59
969	285	1544.92	880.785
969	290	1906.45	257.98
969	291	1724.45	272.665
969	292	1675.675	289.895
969	293	1743.86	73.87
969	294	1762.48	130.29
969	295	1492.89	154.58
969	296	879.135	62.69
969	304	1609.525	273.75
969	305	668.915	478.845
969	308	937.845	99.33
969	316	925.47	233.84
969	324	864.22	258.485
969	348	663.3225	1014.3175
969	351	1154.455	637.445
969	353	1767.84	260.965
969	355	940.1	707.935
969	368	1250.49	182.1
969	371	758.705	604.52
969	372	1282.63	152.47
969	392	1558.21	219.155
969	393	759.21	66.42
969	398	933.65	982.445
969	399	1020.895	999.005
969	401	963.42	428.88
969	404	841.08	125.185
969	406	1161.9825	412.44
969	407	1297.47	832.11
969	432	1727.7	220.03
969	444	1336.555	628.98
969	449	1555.06	687.745
969	450	1487.925	619.945
969	451	1536.81	621.16
969	453	1167.475	896.585
969	462	152.985	761.73
969	468	1326.195	839.135
969	469	1440.49	827.395
969	472	87.375	692.35
969	473	1434.655	755.35
969	474	1746.625	110.52
969	477	44.735	777.98
969	481	1325.02	896.18
969	483	1226.885	864.855
969	504	980.065	699.61
969	506	1270.08	271.615
969	508	792.505	127.185
969	509	1219.46	112.235
969	512	253.915	1049.04
969	516	251.7	498.85
969	517	1346.605	131.06
969	523	1291.43	607.54
969	525	1766.44	50.65
969	532	204.01	747.47
969	541	132.98	739.745
969	552	1461.3	679.315
969	555	1017.81	122.73
969	557	1219.15	948.205
969	569	1182.625	80.81
970	27	1771.565	207.18
970	32	872.965	99.77
970	47	1836.005	577.45
970	56	740.36	947.45
970	60	1185.36	128.97
970	61	871.25	675.87
970	62	1010.815	555.855
970	69	1035.755	86.565
970	79	1054.945	635.885
970	84	930.745	631.945
970	91	1255.74	342.18
970	97	1130.06	677.63
970	100	1327.425	375.94
970	101	1392.87	367.955
970	102	1163.545	189.405
970	128	839.87	624.685
970	130	316.3	861.12
970	138	1137.08631578947	187.073947368421
970	142	268.85	860.34
970	146	650.35	652.975
970	148	809.86	868.41
970	159	980.675	758.69
970	162	770.38	191.37
970	163	1516.975	303.695
970	165	456.37	1025.915
970	169	1372.395	181.97
970	170	751.205	831.16
970	172	63.98	897.575
970	173	862.585	938.44
970	174	779.73	849.725
970	175	906.235	414.675
970	176	590.44	913.275
970	177	1151.31	707.825
970	182	534.11	795.61
970	183	263.12	998.97
970	184	720.74	499.64
970	187	828.425	791.255
970	189	424.45	795.47
970	190	1039.74	153.34
970	191	818.99	236.71
970	192	770.115	639.085
970	193	1849.21	411.16
970	194	1154.805	432.19
970	196	1229.165	689.02
970	197	1090.045	435.32
970	198	1660.49	540.415
970	199	72.02	574.225
970	200	1525.915	570.07
970	201	1119.715	154.48
970	206	740.445	460.675
970	207	1451.31	251.72
970	210	165.835	623.045
970	211	1633.36	213.45
970	212	957.255	130.765
970	214	1562.4	283.035
970	215	1079.925	80.585
970	216	1583.315	182.275
970	217	1651.53	122.84
970	218	1833.06	448.68
970	219	837.97	152.17
970	220	592.995	828.55
970	221	1380.225	302.95
970	223	1249.31	375.55
970	225	798.675	428.155
970	226	986.96	156.535
970	227	883.185	181.585
970	228	231.015	718.13
970	229	1620.885	743.17
970	230	1667.79	375.02
970	231	1336.14	399.395
970	232	1273.25	726.51
970	233	1669.855	768.53
970	234	473.2	992.345
970	235	1074.66	832.29
970	236	960.95	853.435
970	237	486.252142857143	983.282142857143
970	238	430.99	677.425
970	239	1416.245	173.08
970	240	517.735	985.815
970	241	637.73	948.525
970	242	897.9	125.9
970	243	1012.975	99.34
970	244	1246.69	101.21
970	245	1104.025	103.165
970	246	893.325	1014.77
970	248	1842.4	680.005
970	249	1658.685	817.32
970	250	1834.35	735.05
970	251	1677.66	868.035
970	255	1350.08	295.25
970	256	1683.315	242.555
970	257	1793.71	376.595
970	258	1867.95	374.815
970	259	1749.13	343.955
970	260	1454.12	408.295
970	261	1477.02	313.73
970	262	820.84	386.725
970	263	758.935	393.815
970	264	839.21	347.505
970	265	692.91	393.18
970	268	80.705	598.49
970	269	280.075	526.12
970	270	1560.185	140.745
970	271	1484.695	128.975
970	272	1607.3	97.625
970	273	1601.155	59.045
970	275	837.67	95.455
970	276	775.16	94.005
970	278	1225.14	329.24
970	285	1545.85	881.565
970	290	1906.45	257.98
970	291	1721.05	272.025
970	292	1674.855	289.985
970	293	1743.86	73.87
970	294	1762.48	130.31
970	295	1492.33	155.57
970	296	884.135	63.16
970	298	1188.56	101.505
970	304	1609.295	273.825
970	305	670.955	479.845
970	308	939.185	99.33
970	316	922	232.91
970	324	860.93	258.335
970	348	662.76625	1015.16375
970	351	1153.475	638.015
970	353	1767.89	261.17
970	355	939.99	707.265
970	368	1250.39	182.64
970	371	759.755	602.56
970	372	1286.07	152.09
970	392	1560.28	220.335
970	393	758.61	66.25
970	398	934.57	981.12
970	399	1020.785	997.505
970	401	963.47	430.015
970	404	839.78	124.955
970	406	1167.29	412.35
970	407	1297.47	832.11
970	432	1727.7	220.03
970	444	1336.045	629.04
970	449	1554.97	687.755
970	450	1487.925	619.945
970	451	1536.64	621.16
970	453	1167.665	896.565
970	462	152.875	761.87
970	468	1326.235	839.125
970	469	1440.49	827.395
970	472	87.375	692.35
970	473	1436.615	755.46
970	474	1746.93	110.59
970	477	44.735	777.98
970	481	1325.02	896.18
970	483	1227.26	864.775
970	504	977.72	701.235
970	506	1273.23	271.045
970	508	792.085	127.005
970	509	1219.46	112.235
970	512	253.915	1049.04
970	516	251.7	498.85
970	517	1347.595	129.985
970	523	1291.34	607.69
970	525	1766.44	50.65
970	532	205.42	747.77
970	541	133.22	739.735
970	552	1461.17	679.28
970	555	1017.28	122.655
970	557	1219.11	948.125
970	569	1182.625	80.81
971	27	1771.565	207.18
971	32	874.255	99.7
971	47	1839.165	578.69
971	56	739.685	948.55
971	60	1182.39	129.26
971	61	869.495	674.27
971	62	1012.465	554.665
971	69	1033.925	86.705
971	79	1054.635	637.64
971	84	931.985	631.125
971	91	1252.75	343.42
971	97	1128.15	679.07
971	100	1328.215	376.26
971	101	1392.97	368.575
971	102	1163.665	189.415
971	128	840.8	624.475
971	130	312.21	862.46
971	138	1137.01	187.0375
971	142	263.87	861.16
971	146	649.83	651.045
971	148	808.13	869.9
971	159	976.34	759.99
971	162	766.62	191.59
971	163	1517.475	304.485
971	165	456.37	1025.915
971	169	1371.365	182.02
971	170	751.205	831.16
971	172	58.15	898.715
971	173	861.455	939.54
971	174	779.02	850.225
971	175	908.045	414.105
971	176	590.75	914.455
971	177	1153.89	706.435
971	182	533.29	797.17
971	183	263.12	998.97
971	184	721.71	500.655
971	187	829.405	789.605
971	189	423.85	796.345
971	190	1039.74	153.34
971	191	816.41	236.1
971	192	770.975	638.255
971	193	1855.56	410.695
971	194	1157.645	432.81
971	196	1235.045	689.43
971	197	1090.925	435.475
971	198	1659.77	538.815
971	199	62.68	574.995
971	200	1525.915	570.07
971	201	1118.015	155.86
971	206	737.775	460.335
971	207	1451.1	251.72
971	210	160.005	623.925
971	211	1633.24	214.29
971	212	957.195	130.775
971	214	1562.4	283.655
971	215	1077.165	80.765
971	216	1584.095	182.57
971	217	1651.66	123.18
971	218	1841.06	448.89
971	219	837.97	152.17
971	220	591.455	830.36
971	221	1374.76	303.7
971	223	1244.53	376.97
971	225	798.965	428.385
971	226	987.19	155.765
971	227	883.095	181.345
971	228	231.945	719.11
971	229	1617.225	744.05
971	230	1664.89	375.47
971	231	1331.65	399.445
971	232	1268.19	727.08
971	233	1667.79	768.375
971	234	466.32	988.475
971	235	1076.03	830.505
971	236	961.2	851.885
971	237	486.995	984.025
971	238	432.04	678.915
971	239	1414.825	172.56
971	240	508.195	985.755
971	241	627.05	948.215
971	242	897.79	125.89
971	243	1014.915	98.83
971	244	1250.705	102.32
971	245	1103.305	102.775
971	246	892.54	1013.58
971	248	1841.88	679.195
971	249	1651.36	816.57
971	250	1831.67	733.715
971	251	1679.4	866.115
971	255	1343.74	295.79
971	256	1680.435	242.685
971	257	1793.67	377.205
971	258	1866.92	376.15
971	259	1747.91	344.28
971	260	1447.37	408.915
971	261	1471.26	313.235
971	262	821.5	387.385
971	263	761.075	394.315
971	264	844.39	347.635
971	265	696.59	393.77
971	266	769.07	440.515
971	268	87.895	598.25
971	269	273.325	526.56
971	270	1560.745	141.655
971	271	1485.475	129.535
971	272	1606.87	98.275
971	273	1601.965	59.735
971	275	836.9	95.455
971	276	775.58	93.495
971	278	1234.911	330.021
971	285	1546.78	882.335
971	290	1906.45	257.98
971	291	1720	271.895
971	292	1673.005	289.945
971	293	1743.86	73.87
971	294	1762.49	130.33
971	295	1491.77	156.56
971	296	889.135	63.64
971	298	1188.04	103.365
971	304	1609.065	273.905
971	305	673.005	480.845
971	308	940.525	99.33
971	316	918.52	231.98
971	324	857.63	258.195
971	348	662.21	1016.01
971	351	1152.495	638.585
971	353	1767.945	261.38
971	355	939.89	706.595
971	368	1250.29	183.18
971	371	760.805	600.6
971	372	1289.51	151.71
971	392	1562.34	221.525
971	393	758.02	66.08
971	398	935.49	979.8
971	399	1020.675	996.005
971	401	963.52	431.15
971	404	838.49	124.735
971	406	1172.5975	412.26
971	407	1297.47	832.11
971	432	1727.7	220.03
971	444	1335.525	629.1
971	449	1554.88	687.755
971	450	1487.925	619.945
971	451	1536.46	621.16
971	453	1167.845	896.55
971	462	152.765	762.01
971	468	1326.265	839.115
971	469	1440.49	827.395
971	472	87.375	692.35
971	473	1438.575	755.56
971	474	1747.235	110.66
971	477	44.735	777.98
971	481	1325.02	896.18
971	483	1227.63	864.69
971	504	975.37	702.865
971	506	1276.38	270.475
971	508	791.665	126.825
971	509	1219.46	112.235
971	512	253.915	1049.04
971	516	251.7	498.85
971	517	1348.585	128.91
971	523	1291.25	607.84
971	525	1766.44	50.65
971	532	206.83	748.07
971	541	133.46	739.725
971	552	1461.04	679.24
971	555	1016.75	122.585
971	557	1219.08	948.045
971	569	1182.625	80.81
972	27	1771.565	207.18
972	32	876.825	99.61
972	47	1841.205	580.05
972	56	739.015	949.66
972	60	1177.18	125.66
972	61	867.045	674.05
972	62	1015.145	553.22
972	69	1030.845	86.235
972	79	1052.185	639.35
972	84	933.22	630.295
972	91	1250.72	342.91
972	97	1125.05	680.15
972	100	1329.005	376.58
972	101	1393.08	369.205
972	102	1163.785	189.425
972	128	846.13	622.755
972	130	307.46	862.77
972	138	1136.93368421053	187.001052631579
972	142	258.97	861.78
972	146	647.09	651.145
972	148	807.405	871.215
972	159	973.19	760.92
972	162	765.13	190.19
972	163	1515.72	304.535
972	165	456.37	1025.915
972	169	1371.055	180.9
972	170	742.905	831.66
972	172	58.15	898.715
972	173	860.315	940.65
972	174	775.25	851.825
972	175	907.355	412.6
972	176	591.83	914.505
972	177	1153.89	706.075
972	182	530.66	797.74
972	183	263.12	998.97
972	184	722.67	501.67
972	187	833.535	790.07
972	189	423.26	797.225
972	190	1039.74	153.34
972	191	814.86	235.03
972	192	771.825	637.435
972	193	1862.27	411.215
972	194	1159.925	433.885
972	196	1239.325	691.39
972	197	1093.765	435.905
972	198	1658.06	536.585
972	199	53.39	575.855
972	200	1525.915	570.07
972	201	1112.615	153.04
972	206	734.335	460.245
972	207	1451.1	251.72
972	210	151.915	624.615
972	211	1633.37	214.28
972	212	957.135	130.785
972	214	1562.35	284.685
972	215	1075.705	80.735
972	216	1584.865	182.865
972	217	1651.69	123.9
972	218	1849.315	448.375
972	219	837.97	152.17
972	220	588.105	831.86
972	221	1369.99	303.87
972	223	1238.81	378.13
972	225	801.685	429.83
972	226	987.01	155.785
972	227	883.005	181.105
972	228	234.96	719.625
972	229	1615.115	745.21
972	230	1664.12	376.09
972	231	1326.275	399.785
972	232	1262	727.545
972	233	1667.79	767.175
972	234	459.44	984.605
972	235	1077.41	828.72
972	236	962.91	850.325
972	237	487.737857142857	984.767857142857
972	238	433.64	680.415
972	239	1414.455	171.94
972	240	498.07	985.335
972	241	615.49	948.475
972	242	897.68	125.87
972	243	1016.325	98.74
972	244	1254.72	103.43
972	245	1102.405	101.345
972	246	891.755	1012.395
972	248	1841.36	678.375
972	249	1644.035	815.83
972	250	1829	732.38
972	251	1681.13	864.195
972	255	1338.76	296.11
972	256	1677.555	242.815
972	257	1793.62	377.805
972	258	1865.885	377.485
